,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
1388,https://tf.tfrrs.org/athletes/8324707/Air_Force/Tanner_Lindahl,"Lindahl, Tanner","May 3, 2025",33,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,14:09.54 @,JR-3
1389,https://tf.tfrrs.org/athletes/8946268/New_Mexico/Jayden_Hernandez,"Hernandez, Jayden","Apr 3, 2025",34,https://tf.tfrrs.org/teams/tf/NM_college_m_New_Mexico.html,New Mexico,14:10.03,FR-1
1390,https://tf.tfrrs.org/athletes/9020102/New_Mexico/Joshua_Abraham,"Abraham, Joshua","Apr 4, 2025",35,https://tf.tfrrs.org/teams/tf/NM_college_m_New_Mexico.html,New Mexico,14:13.46,FR-1
1391,https://tf.tfrrs.org/athletes/8584489/Colorado_State/Chris_Henry,"Henry, Chris","May 3, 2025",36,https://tf.tfrrs.org/teams/tf/CO_college_m_Colorado_State.html,Colorado St.,14:14.65 @,SO-2
1392,https://tf.tfrrs.org/athletes/8812841/Utah_State/Joseph_McKee,"McKee, Joseph","Apr 25, 2025",37,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,14:20.66 @,SO-2
1393,https://tf.tfrrs.org/athletes/8916758/Air_Force/Matthew_Edwards,"Edwards, Matthew","May 3, 2025",38,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,14:22.53 @,FR-1
1394,https://tf.tfrrs.org/athletes/8946269/New_Mexico/Kipruto_Koech,"Koech, Kipruto","Apr 3, 2025",39,https://tf.tfrrs.org/teams/tf/NM_college_m_New_Mexico.html,New Mexico,14:26.10,FR-1
1395,https://tf.tfrrs.org/athletes/8601447/Colorado_State/Hunter_Strand,"Strand, Hunter","Mar 28, 2025",40,https://tf.tfrrs.org/teams/tf/CO_college_m_Colorado_State.html,Colorado St.,14:26.14 @,FR-1
1396,https://tf.tfrrs.org/athletes/8008103/Utah_State/Walker_Cole,"Cole, Walker","Mar 21, 2025",41,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,14:26.89,SO-2
1397,https://tf.tfrrs.org/athletes/8617823/Air_Force/Benjamin_Davenport,"Davenport, Benjamin","May 3, 2025",42,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,14:28.00 @,SO-2
1398,https://tf.tfrrs.org/athletes/8904954/Boise_State/Alex_Kilby,"Kilby, Alex","Apr 3, 2025",43,https://tf.tfrrs.org/teams/tf/ID_college_m_Boise_State.html,Boise State,14:29.12,FR-1
1399,https://tf.tfrrs.org/athletes/8914433/Colorado_State/Mateo_Delgadillo,"Delgadillo, Mateo","Mar 28, 2025",44,https://tf.tfrrs.org/teams/tf/CO_college_m_Colorado_State.html,Colorado St.,14:30.11 @,SO-2
1400,https://tf.tfrrs.org/athletes/8722435/Wyoming/Jacob_Bach,"Bach, Jacob","Mar 28, 2025",45,https://tf.tfrrs.org/teams/tf/WY_college_m_Wyoming.html,Wyoming,14:32.93 @,SO-2
1401,https://tf.tfrrs.org/athletes/8904953/Boise_State/Braylon_Baggett,"Baggett, Braylon","Apr 3, 2025",46,https://tf.tfrrs.org/teams/tf/ID_college_m_Boise_State.html,Boise State,14:33.09,FR-1
1402,https://tf.tfrrs.org/athletes/8688554/Utah_State/Johnathan_Simmons,"Simmons, Johnathan","May 15, 2025",47,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,14:33.28,SO-2
1403,https://tf.tfrrs.org/athletes/8822915/Utah_State/Michael_Moffat,"Moffat, Michael","Apr 16, 2025",48,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,14:37.73,SO-2
1404,https://tf.tfrrs.org/athletes/8584492/Colorado_State/Jake_Wadas,"Wadas, Jake","Mar 28, 2025",49,https://tf.tfrrs.org/teams/tf/CO_college_m_Colorado_State.html,Colorado St.,14:37.83 @,FR-1
1405,https://tf.tfrrs.org/athletes/8356883/Utah_State/Drew_Hogan,"Hogan, Drew","May 15, 2025",50,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,14:43.97,JR-3
1406,https://tf.tfrrs.org/athletes/8916760/Air_Force/Alexander_Pinckney,"Pinckney, Alexander","May 3, 2025",51,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,14:47.48 @,FR-1
1407,https://tf.tfrrs.org/athletes/8995156/Utah_State/Britton_Austin,"Austin, Britton","Apr 25, 2025",52,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,15:06.29 @,FR-1
1408,https://tf.tfrrs.org/athletes/8898206/San_Jose_State/Will__Bujake,"Bujake, Will","Mar 21, 2025",53,https://tf.tfrrs.org/teams/tf/CA_college_m_San_Jose_State.html,San Jose St.,15:07.38,SO-2
1409,https://tf.tfrrs.org/athletes/8931477/Air_Force/Cody_Kelley,"Kelley, Cody","May 3, 2025",54,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,15:07.47 @,FR-1
1410,https://tf.tfrrs.org/athletes/8628714/Air_Force/Patrick_Lawson,"Lawson, Patrick","May 3, 2025",55,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,15:09.41 @,SO-2
1411,https://tf.tfrrs.org/athletes/8006769/Utah_State/Mitch_Athay,"Athay, Mitch","Apr 12, 2025",56,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,15:10.07 @,SO-2
1412,https://tf.tfrrs.org/athletes/8237426/Colorado_State/Ben_Kirbo,"Kirbo, Ben","Mar 28, 2025",57,https://tf.tfrrs.org/teams/tf/CO_college_m_Colorado_State.html,Colorado St.,15:13.51 @,SO-2
1413,https://tf.tfrrs.org/athletes/8006765/Utah_State/Wyatt_Evans,"Evans, Wyatt","May 15, 2025",58,https://tf.tfrrs.org/teams/tf/UT_college_m_Utah_State.html,Utah State,15:14.39,JR-3
1414,https://tf.tfrrs.org/athletes/7978022/Air_Force/Bryce_Lentz,"Lentz, Bryce","May 3, 2025",59,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,15:18.36 @,JR-3
1415,https://tf.tfrrs.org/athletes/8977601/Air_Force/Myles_Floyd,"Floyd, Myles","Apr 11, 2025",60,https://tf.tfrrs.org/teams/tf/CO_college_m_Air_Force.html,Air Force,15:23.95 @,FR-1
1416,https://tf.tfrrs.org/athletes/8921219/Fresno_State/Noah_Graffigna,"Graffigna, Noah","Apr 3, 2025",61,https://tf.tfrrs.org/teams/tf/CA_college_m_Fresno_State.html,Fresno State,15:24.52,FR-1
1417,https://tf.tfrrs.org/athletes/8820307/Wyoming/Nolan_Hoffman,"Hoffman, Nolan","Mar 28, 2025",62,https://tf.tfrrs.org/teams/tf/WY_college_m_Wyoming.html,Wyoming,15:35.05 @,FR-1
1418,https://tf.tfrrs.org/athletes/8898203/San_Jose_State/Diego_Cortes,"Cortes, Diego","Mar 21, 2025",63,https://tf.tfrrs.org/teams/tf/CA_college_m_San_Jose_State.html,San Jose St.,15:47.03,FR-1
1419,https://tf.tfrrs.org/athletes/8898202/San_Jose_State/Alex_Mendoza,"Mendoza, Alex","Apr 5, 2025",64,https://tf.tfrrs.org/teams/tf/CA_college_m_San_Jose_State.html,San Jose St.,16:05.14,FR-1
1420,https://tf.tfrrs.org/athletes/7382083/Central_Connecticut/Yankarlos_Diaz,"Diaz, Yankarlos","Apr 11, 2025",2,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:35.01,SR-4
1421,https://tf.tfrrs.org/athletes/7382085/Central_Connecticut/Eddie_Nicholas,"Nicholas, Eddie","Apr 11, 2025",4,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:38.51,SR-4
1422,https://tf.tfrrs.org/athletes/7844607/Stonehill/Patrick_Garratt,"Garratt, Patrick","May 10, 2025",5,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,14:42.74,SR-4
1423,https://tf.tfrrs.org/athletes/8914076/Central_Connecticut/Brendan_Mellitt,"Mellitt, Brendan","Mar 28, 2025",6,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,14:44.59,SR-4
1424,https://tf.tfrrs.org/athletes/8608643/Stonehill/Ryan_Pereira,"Pereira, Ryan","Apr 12, 2025",11,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:21.77,SO-2
1425,https://tf.tfrrs.org/athletes/8265361/Long%20Island%20University/John_Schwab,"Schwab, John","Mar 21, 2025",12,https://tf.tfrrs.org/teams/tf/NY_college_m_Long%20Island%20University.html,LIU,15:22.16,JR-3
1426,https://tf.tfrrs.org/athletes/8608641/Stonehill/Nicholas_Davies,"Davies, Nicholas","Apr 11, 2025",13,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:23.17,SO-2
1427,https://tf.tfrrs.org/athletes/8259557/Central_Connecticut/Joe_Lauria,"Lauria, Joe","Apr 5, 2025",14,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:24.28,JR-3
1428,https://tf.tfrrs.org/athletes/8483005/Central_Connecticut/Andrew_Hedges,"Hedges, Andrew","Mar 28, 2025",16,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:27.99,SO-2
1429,https://tf.tfrrs.org/athletes/8898222/Stonehill/Shane_Stanghellini,"Stanghellini, Shane","Apr 12, 2025",17,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:31.94,FR-1
1430,https://tf.tfrrs.org/athletes/8926045/Le_Moyne/Liam_Rocks,"Rocks, Liam","Apr 26, 2025",18,https://tf.tfrrs.org/teams/tf/NY_college_m_Le_Moyne.html,Le Moyne,15:34.10,FR-1
1431,https://tf.tfrrs.org/athletes/9088088/Central_Connecticut/Caleb_Cerra,"Cerra, Caleb","Apr 11, 2025",19,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:40.55,FR-1
1432,https://tf.tfrrs.org/athletes/9088090/Central_Connecticut/Steven_Ives,"Ives, Steven","Mar 28, 2025",20,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:40.75,FR-1
1433,https://tf.tfrrs.org/athletes/8926047/Le_Moyne/Carson_Campbell,"Campbell, Carson","Apr 18, 2025",21,https://tf.tfrrs.org/teams/tf/NY_college_m_Le_Moyne.html,Le Moyne,15:44.54,FR-1
1434,https://tf.tfrrs.org/athletes/8979138/Fairleigh_Dickinson_University/Chase_Lopez,"Lopez, Chase","Mar 28, 2025",22,https://tf.tfrrs.org/teams/tf/NJ_college_m_Fairleigh_Dickinson_University.html,FDU,15:44.98,FR-1
1435,https://tf.tfrrs.org/athletes/8898219/Stonehill/Jaxson_Merrill,"Merrill, Jaxson","Apr 12, 2025",23,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:47.52,FR-1
1436,https://tf.tfrrs.org/athletes/8618569/Le_Moyne/Tyler_Cooper,"Cooper, Tyler","Mar 20, 2025",24,https://tf.tfrrs.org/teams/tf/NY_college_m_Le_Moyne.html,Le Moyne,15:47.61,SO-2
1437,https://tf.tfrrs.org/athletes/8495975/Central_Connecticut/Logan_Crowley,"Crowley, Logan","Apr 11, 2025",25,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:48.38,SO-2
1438,https://tf.tfrrs.org/athletes/8898223/Stonehill/Jacob_Tobin,"Tobin, Jacob","Apr 12, 2025",26,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:48.93,FR-1
1439,https://tf.tfrrs.org/athletes/8239831/Fairleigh_Dickinson_University/Luis__Abreu,"Abreu, Luis","Apr 19, 2025",27,https://tf.tfrrs.org/teams/tf/NJ_college_m_Fairleigh_Dickinson_University.html,FDU,15:50.56,JR-3
1440,https://tf.tfrrs.org/athletes/8921816/Fairleigh_Dickinson_University/Kidus_Zeleke,"Zeleke, Kidus","Apr 19, 2025",28,https://tf.tfrrs.org/teams/tf/NJ_college_m_Fairleigh_Dickinson_University.html,FDU,15:50.99,FR-1
1441,https://tf.tfrrs.org/athletes/8627318/Central_Connecticut/Nick_Fusco,"Fusco, Nick","Mar 28, 2025",29,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:53.44,SO-2
1442,https://tf.tfrrs.org/athletes/8608642/Stonehill/Ian_Bubar,"Bubar, Ian","Apr 17, 2025",30,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,15:53.58,SO-2
1443,https://tf.tfrrs.org/athletes/8316572/Wagner/Hunter_Longo,"Longo, Hunter","Mar 20, 2025",31,https://tf.tfrrs.org/teams/tf/NY_college_m_Wagner.html,Wagner,15:55.31,JR-3
1444,https://tf.tfrrs.org/athletes/8483006/Central_Connecticut/Calvin_Young,"Young, Calvin","Mar 28, 2025",34,https://tf.tfrrs.org/teams/tf/CT_college_m_Central_Connecticut.html,Central Connecticut,15:56.73,SO-2
1445,https://tf.tfrrs.org/athletes/9002252/Chicago_State/Dennis_Kirui,"Kirui, Dennis","Apr 17, 2025",35,https://tf.tfrrs.org/teams/tf/IL_college_m_Chicago_State.html,Chicago State,15:56.84,FR-1
1446,https://tf.tfrrs.org/athletes/8316579/Wagner/Matthew_Seta,"Seta, Matthew","Mar 20, 2025",37,https://tf.tfrrs.org/teams/tf/NY_college_m_Wagner.html,Wagner,16:12.37,JR-3
1447,https://tf.tfrrs.org/athletes/8972407/Wagner/Jackson_Rahn,"Rahn, Jackson","Mar 20, 2025",38,https://tf.tfrrs.org/teams/tf/NY_college_m_Wagner.html,Wagner,16:15.74,FR-1
1448,https://tf.tfrrs.org/athletes/8898217/Stonehill/Ethan_Fadden,"Fadden, Ethan","Apr 4, 2025",39,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,16:17.32,FR-1
1449,https://tf.tfrrs.org/athletes/7905084/Stonehill/Jace_Hollenbach,"Hollenbach, Jace","Apr 4, 2025",40,https://tf.tfrrs.org/teams/tf/MA_college_m_Stonehill.html,Stonehill,16:17.41,SR-4
1450,https://tf.tfrrs.org/athletes/7894364/Saint_Francis_PA/Ethan_Shuagis,"Shuagis, Ethan","Mar 28, 2025",41,https://tf.tfrrs.org/teams/tf/PA_college_m_Saint_Francis_PA.html,Saint Francis,16:18.70,JR-3
1451,https://tf.tfrrs.org/athletes/7913897/Saint_Francis_PA/Shane_Curran,"Curran, Shane","Apr 3, 2025",44,https://tf.tfrrs.org/teams/tf/PA_college_m_Saint_Francis_PA.html,Saint Francis,16:55.88,JR-3
1452,https://tf.tfrrs.org/athletes/8618523/Le_Moyne/Jake_Roman,"Roman, Jake","Apr 18, 2025",45,https://tf.tfrrs.org/teams/tf/NY_college_m_Le_Moyne.html,Le Moyne,17:11.31,JR-3
1453,https://tf.tfrrs.org/athletes/8262207/Saint_Francis_PA/Toby_Cree,"Cree, Toby","Mar 28, 2025",46,https://tf.tfrrs.org/teams/tf/PA_college_m_Saint_Francis_PA.html,Saint Francis,17:27.85,FR-1
1454,https://tf.tfrrs.org/athletes/8896171/Saint_Francis_PA/Angelo_Lobsinger,"Lobsinger, Angelo","Mar 22, 2025",48,https://tf.tfrrs.org/teams/tf/PA_college_m_Saint_Francis_PA.html,Saint Francis,18:15.46,FR-1
1455,https://tf.tfrrs.org/athletes/8672378/Connecticut/Travis_Martin,"Martin, Travis","Mar 27, 2025",1,https://tf.tfrrs.org/teams/tf/CT_college_m_Connecticut.html,Connecticut,13:34.36,SR-4
1456,https://tf.tfrrs.org/athletes/8623172/Harvard/Charlie__Ortmans,"Ortmans, Charlie","Apr 24, 2025",2,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,13:38.45,SO-2
1457,https://tf.tfrrs.org/athletes/8267659/Boston_U/Freddy_Collins,"Collins, Freddy","Mar 27, 2025",3,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,13:41.32,JR-3
1458,https://tf.tfrrs.org/athletes/7927990/Dartmouth/Albert_Velikonja,"Velikonja, Albert","Apr 24, 2025",4,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,13:46.44,JR-3
1459,https://tf.tfrrs.org/athletes/8893817/Boston_College/Theodor_Schucht,"Schucht, Theodor","Apr 24, 2025",5,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,13:48.90,FR-1
1460,https://tf.tfrrs.org/athletes/8279157/Harvard/Shane_Brosnan,"Brosnan, Shane","Apr 17, 2025",6,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,13:49.32,SO-2
1461,https://tf.tfrrs.org/athletes/7885549/Yale/Leo_Brewer,"Brewer, Leo","Mar 27, 2025",7,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,13:50.23,SR-4
1462,https://tf.tfrrs.org/athletes/8623169/Harvard/Sam_Burgess,"Burgess, Sam","Apr 17, 2025",8,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,13:54.09,SO-2
1463,https://tf.tfrrs.org/athletes/7926576/Bryant/Ryan_Slaney,"Slaney, Ryan","Apr 16, 2025",9,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,13:56.97,JR-3
1464,https://tf.tfrrs.org/athletes/8894930/Providence/Cormac_Dixon,"Dixon, Cormac","Mar 27, 2025",10,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,13:57.99,FR-1
1465,https://tf.tfrrs.org/athletes/7919015/Harvard/Ben_Rosa,"Rosa, Ben","May 10, 2025",11,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:01.11,SR-4
1466,https://tf.tfrrs.org/athletes/7919018/Harvard/Reed_Pryor,"Pryor, Reed","Mar 27, 2025",12,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:01.62,SR-4
1467,https://tf.tfrrs.org/athletes/7687812/Providence/Liam_Back,"Back, Liam","Mar 27, 2025",13,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,14:03.10,JR-3
1468,https://tf.tfrrs.org/athletes/7901525/UMass_Lowell/Jan_Wouter_Van_Den_Akker,"Van Den Akker, Jan Wouter","Apr 24, 2025",14,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:03.88,JR-3
1469,https://tf.tfrrs.org/athletes/7687814/Providence/Patrick_Thygesen,"Thygesen, Patrick","Apr 11, 2025",15,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,14:04.58,SR-4
1470,https://tf.tfrrs.org/athletes/7885551/Yale/Owen_Karas,"Karas, Owen","May 10, 2025",16,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,14:05.79,JR-3
1471,https://tf.tfrrs.org/athletes/7899735/Boston_College/Patrick_Donnelly,"Donnelly, Patrick","Mar 27, 2025",17,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:06.44,JR-3
1472,https://tf.tfrrs.org/athletes/7798065/WPI/Avi_Bissoondial,"Bissoondial, Avi","May 9, 2025",18,https://tf.tfrrs.org/teams/tf/MA_college_m_WPI.html,WPI,14:09.22,SR-4
1473,https://tf.tfrrs.org/athletes/8623171/Harvard/Ferenc_Kovacs,"Kovacs, Ferenc","Mar 27, 2025",19,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:10.14,SO-2
1474,https://tf.tfrrs.org/athletes/8585749/Boston_College/Patrick_Mulryan,"Mulryan, Patrick","Apr 24, 2025",20,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:10.24,SO-2
1475,https://tf.tfrrs.org/athletes/7892208/Conn_College/Matt_Scardigno,"Scardigno, Matt","May 9, 2025",21,https://tf.tfrrs.org/teams/tf/CT_college_m_Conn_College.html,Connecticut College,14:10.55,SR-4
1476,https://tf.tfrrs.org/athletes/8628820/Amherst/Stan_Craig,"Craig, Stan","May 9, 2025",22,https://tf.tfrrs.org/teams/tf/MA_college_m_Amherst.html,Amherst,14:12.35,SO-2
1477,https://tf.tfrrs.org/athletes/7886104/Providence/Michael_Morgan,"Morgan, Michael","Apr 24, 2025",23,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,14:12.42,JR-3
1478,https://tf.tfrrs.org/athletes/8235961/UMass_Lowell/Sean_Kennedy-Wonneberger,"Kennedy-Wonneberger, Sean","Apr 18, 2025",24,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:12.86,JR-3
1479,https://tf.tfrrs.org/athletes/7746168/UMass_Amherst/Robert_Carew,"Carew, Robert","Apr 11, 2025",24,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:12.86,SR-4
1480,https://tf.tfrrs.org/athletes/8277198/Wesleyan/Liam_Calhoun,"Calhoun, Liam","May 9, 2025",26,https://tf.tfrrs.org/teams/tf/CT_college_m_Wesleyan.html,Wesleyan,14:14.96,JR-3
1481,https://tf.tfrrs.org/athletes/8626979/Tufts/Jonah_Reisner,"Reisner, Jonah","May 9, 2025",27,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,14:16.67,SO-2
1482,https://tf.tfrrs.org/athletes/8584067/Maine/Charlie_Collins,"Collins, Charlie","May 3, 2025",28,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:16.78,SO-2
1483,https://tf.tfrrs.org/athletes/7746175/UMass_Amherst/Michael_Norberg,"Norberg, Michael","Apr 11, 2025",29,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:18.77,SR-4
1484,https://tf.tfrrs.org/athletes/8891411/UMass_Lowell/Isaac_Henderson,"Henderson, Isaac","May 3, 2025",30,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:19.18,FR-1
1485,https://tf.tfrrs.org/athletes/8959125/Providence/Ryan_LoCicero,"LoCicero, Ryan","Mar 27, 2025",31,https://tf.tfrrs.org/teams/tf/RI_college_m_Providence.html,Providence,14:19.33,FR-1
1486,https://tf.tfrrs.org/athletes/8599536/UMass_Amherst/Collin_Catherwood,"Catherwood, Collin","Mar 27, 2025",32,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:19.48,SO-2
1487,https://tf.tfrrs.org/athletes/7480116/Maine/Luke_Marsanskis,"Marsanskis, Luke","Apr 25, 2025",33,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:19.86,SR-4
1488,https://tf.tfrrs.org/athletes/8923671/Boston_U/Daniel_Hruska,"Hruska, Daniel","Apr 17, 2025",34,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,14:19.91,FR-1
1489,https://tf.tfrrs.org/athletes/8940451/Harvard/Will_Brunner,"Brunner, Will","Mar 27, 2025",35,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:22.13,FR-1
1490,https://tf.tfrrs.org/athletes/8277816/New_Hampshire/John_Murphy,"Murphy, John","May 3, 2025",36,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,14:22.97,JR-3
1491,https://tf.tfrrs.org/athletes/8626108/Yale/Daegan_Cutter,"Cutter, Daegan","Apr 24, 2025",37,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,14:22.99,SO-2
1492,https://tf.tfrrs.org/athletes/7707768/UMass_Lowell/Hunter_Marion,"Marion, Hunter","Mar 27, 2025",38,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:23.36,SR-4
1493,https://tf.tfrrs.org/athletes/8268989/Dartmouth/Eric_Sankey,"Sankey, Eric","Apr 11, 2025",39,https://tf.tfrrs.org/teams/tf/NH_college_m_Dartmouth.html,Dartmouth,14:24.53,SO-2
1494,https://tf.tfrrs.org/athletes/8626102/Brown/Sebastian_Margetts,"Margetts, Sebastian","Apr 24, 2025",40,https://tf.tfrrs.org/teams/tf/RI_college_m_Brown.html,Brown,14:25.36,SO-2
1495,https://tf.tfrrs.org/athletes/8585746/Boston_College/Nick_Loffredo,"Loffredo, Nick","Apr 17, 2025",41,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_College.html,Boston College,14:26.02,SO-2
1496,https://tf.tfrrs.org/athletes/8236254/Yale/Alex_Mader,"Mader, Alex","Apr 4, 2025",42,https://tf.tfrrs.org/teams/tf/CT_college_m_Yale.html,Yale,14:27.00,JR-3
1497,https://tf.tfrrs.org/athletes/8267664/Boston_U/Parker_Schneider_,"Schneider , Parker","May 2, 2025",44,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,14:27.61,JR-3
1498,https://tf.tfrrs.org/athletes/8940452/Harvard/Solomon_Kwartowitz,"Kwartowitz, Solomon","Apr 24, 2025",45,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:28.28,FR-1
1499,https://tf.tfrrs.org/athletes/8250205/Tufts/Amokrane_Aouchiche,"Aouchiche, Amokrane","May 9, 2025",46,https://tf.tfrrs.org/teams/tf/MA_college_m_Tufts.html,Tufts,14:29.60,JR-3
1500,https://tf.tfrrs.org/athletes/8666639/Rhode_Island/Nick_Martin,"Martin, Nick","May 3, 2025",47,https://tf.tfrrs.org/teams/tf/RI_college_m_Rhode_Island.html,Rhode Island,14:30.20,SO-2
1501,https://tf.tfrrs.org/athletes/7896098/UMass_Amherst/Will_Kenney,"Kenney, Will","Mar 27, 2025",48,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Amherst.html,UMass Amherst,14:30.93,SR-4
1502,https://tf.tfrrs.org/athletes/8891419/UMass_Lowell/Devin_Moreau,"Moreau, Devin","May 3, 2025",49,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:31.03,FR-1
1503,https://tf.tfrrs.org/athletes/8905805/MIT/Owen_Sondag,"Sondag, Owen","May 9, 2025",50,https://tf.tfrrs.org/teams/tf/MA_college_m_MIT.html,MIT,14:31.98,FR-1
1504,https://tf.tfrrs.org/athletes/8929946/Williams/Emil_Nelson,"Nelson, Emil","May 9, 2025",51,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,14:32.51,FR-1
1505,https://tf.tfrrs.org/athletes/8929947/Williams/Malcolm_Oakes,"Oakes, Malcolm","May 9, 2025",52,https://tf.tfrrs.org/teams/tf/MA_college_m_Williams.html,Williams,14:32.64,FR-1
1506,https://tf.tfrrs.org/athletes/8267666/Boston_U/Tucker_Bowerfind,"Bowerfind, Tucker","Mar 27, 2025",53,https://tf.tfrrs.org/teams/tf/MA_college_m_Boston_U.html,Boston University,14:32.77,JR-3
1507,https://tf.tfrrs.org/athletes/7912184/Bates/Andrew__Mottur,"Mottur, Andrew","Apr 11, 2025",54,https://tf.tfrrs.org/teams/tf/ME_college_m_Bates.html,Bates,14:34.16,SR-4
1508,https://tf.tfrrs.org/athletes/8623168/Harvard/Ethan__Aidam,"Aidam, Ethan","Mar 27, 2025",55,https://tf.tfrrs.org/teams/tf/MA_college_m_Harvard.html,Harvard,14:34.28,SO-2
